,created_at,favorite_count,id,retweet_count,text,user
16,2015-04-30 06:47:53,0,593668076513710080,4,RT @DrAndyMayers: #mentalhealth on parity with physical health. Shorter waiting time for talking therapy. Reduced media stigma https://t.co…,@Annette4MDNP
17,2015-04-29 20:45:46,0,593516545843666946,1,RT @HarryPayePoole: Something for the #fracking #Tory Party &amp; #UKIP to think about #GE2015 @vikki4mdnp  https://t.co/4N45fe74Sq,@Annette4MDNP
18,2015-04-29 19:15:40,0,593493874183647235,25,"RT @LibDems: We'll introduce 5 Green Laws to fight climate change, protect nature &amp; grow the green economy http://t.co/lj7P3rcQKm http://t.…",@Annette4MDNP
19,2015-04-29 16:41:13,0,593455004729606144,17,RT @RykDownes: LibDems education policies best according to national poll http://t.co/2c50Jr8azz,@Annette4MDNP
20,2015-04-29 03:03:02,0,593249099987734528,19,RT @WeCanEndPoverty: Access to water &amp; sanitation alleviates domestic work. @UN_Women report: http://t.co/GWbWZJsFns #WomensProgress2015 ht…,@Annette4MDNP
21,2015-04-27 22:31:47,0,592818453289000961,5,"RT @agendaitv: .@mariellaf1 ""Why are we so reticent about coalitions in this country?  Nick Clegg aside - I agree with Nick!"" #TheAgenda",@Annette4MDNP
22,2015-04-27 22:28:33,0,592817637543026688,8,"RT @agendaitv: .@nick_clegg “The moment the political establishment/media think something is a bad idea, I immediately think it’s a good on…",@Annette4MDNP
23,2015-04-27 16:16:56,0,592724116966367232,12,"RT @BBCPeterH: Cradle to College Education spend is the 1st Lib Dem ""red-line"" for coalition. Nick Clegg says that's a""deal-breaker"" http:/…",@Annette4MDNP
24,2015-04-27 16:15:54,0,592723859008290816,1,RT @markpack: Fairer taxes: just one of the #LibDems achievements in the last five years http://t.co/RJhY1CgUTc,@Annette4MDNP
25,2015-04-27 15:43:08,0,592715611735744512,1,"@DPJHodges very pleased to meet you today, I hope you enjoyed your visit to MDNP! http://t.co/UmOT7ePdnT",@Annette4MDNP
26,2015-04-27 15:41:12,3,592715124881883139,4,@BBCPeterH obviously time for my retirement I can't remember the joke! http://t.co/iUrzDzgtKG,@Annette4MDNP
27,2015-04-27 14:12:22,0,592692769791049729,7,RT @GreenLibDems: The Liberal Democrats remain the only UK party with a 100% emissions reduction policy #BritainsGreenestParty... http://t.…,@Annette4MDNP
28,2015-04-27 09:03:11,1,592614960875892736,0,"@vikki4mdnp @SteveSmithEcho recall Robert Syms canvassing #Bearwood, MDNP 2011, result @Libdems held all 3 seats, con seats lost in Poole!",@Annette4MDNP
29,2015-04-27 07:45:49,0,592595491386429440,7,RT @Voicetheunion: .@TRISTANPASCOE .@Annette4MDNP .@TheJUAC Many staff unaware #AsbestosInSchools.Need register #asbestos in #schools http:…,@Annette4MDNP
30,2015-04-27 05:45:24,0,592565184796962816,11,RT @LibDems: Voters have a choice between stable coalition with Lib Dems or a minority govt on life support http://t.co/TrqnT0jy2V http://t…,@Annette4MDNP
31,2015-04-26 11:37:40,0,592291447992291329,5,"RT @LibDemPress: Protecting the environment, tackling climate change &amp; delivering green agenda isn't a nice to have, it's essential &amp; in th…",@Annette4MDNP
32,2015-04-26 11:36:27,0,592291143565479937,12,RT @LibDems: In govt we established the world's first Green Investment Bank #GE2015 http://t.co/aqxiYBO86r http://t.co/g5spnlgKXZ,@Annette4MDNP
33,2015-04-26 11:35:51,0,592290992012730368,55,"RT @BBCPolitics: Only #LibDems can stop reliance on #SNP &amp; #UKIP, says Nick Clegg http://t.co/ci4PMbtlhr http://t.co/JSXfwNv9HH",@Annette4MDNP
34,2015-04-26 07:42:56,0,592232378703089664,8,RT @Politico_Daily: Business backs Lib Dem plans for a greener Britain http://t.co/tvdU9vkZOl,@Annette4MDNP
35,2015-04-25 12:14:14,0,591938264019410944,6,RT @mattlewis1234: Great to see some good old fashioned community politics in #Broadstone this morning @vikki4mdnp @Annette4MDNP @mikebrook…,@Annette4MDNP
36,2015-04-25 12:11:20,0,591937536290856960,0,@Nickking @SandraGidley do you think I knew to block people at that time?!!,@Annette4MDNP
37,2015-04-25 06:32:59,0,591852385976328192,13,"RT @northislington: The @LibDems Pupil Premium has supported disadvantaged children through 1-2-1 tutoring, breakfast clubs and by getting …",@Annette4MDNP
38,2015-04-25 06:32:45,0,591852325460905985,2,"RT @fosterjon: US confirms fracking has triggered earthquakes in Alabama, Arkansas,Colorado, Kansas,New Mexico, Ohio,Oklahoma &amp;Texas http:/…",@Annette4MDNP
39,2015-04-24 10:49:06,1,591554451380506624,4,"@TRISTANPASCOE Please see Government's Policy Review #Asbestos in schools published Mar 12th, have worked on this issue 5yrs with @TheJUAC",@Annette4MDNP
40,2015-04-24 06:08:51,0,591483923168792576,8,RT @LibDems: We have shown we can deliver strong and stable government http://t.co/k5X3pY9DFf #GE2015 http://t.co/rguRM9wePU,@Annette4MDNP
41,2015-04-23 18:41:57,0,591311059627204609,15,RT @LibDemPress: David Laws: IFS could not be clearer - when it comes to the economy @LibDems are the most transparent &amp; will end austerity…,@Annette4MDNP
42,2015-04-23 18:38:41,0,591310237413597185,46,"RT @BBCNormanS: Labour have provided ""disappointingly little"" informationi over their deficit plans - says @TheIFS",@Annette4MDNP
43,2015-04-23 16:16:08,1,591274364781330432,1,@sue_aldous I share your disappointment but my views remain the same.,@Annette4MDNP
44,2015-04-23 16:13:24,0,591273675619495936,1,"RT @vikki4mdnp: @mikebrooke3 @sue_aldous I WONT vote for badger cull. I support #vaccination for cows, we are so close just need a politica…",@Annette4MDNP
45,2015-04-23 16:13:10,0,591273615863246849,1,RT @mikebrooke3: @sue_aldous not on Poole's land if local Lib Dem policy remains in place as approved by council last year. Cull banned. th…,@Annette4MDNP
46,2015-04-23 07:16:37,0,591138588613595136,2,RT @sue_aldous: @Annette4MDNP interesting facts!! http://t.co/rABFeJdE0j,@Annette4MDNP
47,2015-04-23 06:39:35,0,591129272250671104,63,RT @savechildrenuk: Children are drowning in politics. The EU must urgently #RestartTheRescue missions &gt; http://t.co/788uDOhyn4 http://t.co…,@Annette4MDNP
48,2015-04-23 06:33:45,0,591127801933275136,19,RT @BBCPolitics: The Liberal Democrats will pledge a £150m support package at the launch of the party's disability manifesto in... http://t…,@Annette4MDNP
49,2015-04-23 06:30:49,0,591127063966392320,11,RT @LibDems: The Carer's Passport will require the NHS to provide carers with privileged support #GE2015 http://t.co/QYxRUkKcgt http://t.co…,@Annette4MDNP
50,2015-04-22 18:53:51,0,590951666125508608,30,RT @nick_clegg: Fighting for local NHS services -just one of the many reasons why @DoddsJane will be a great MP for Montgomeryshire http://…,@Annette4MDNP
51,2015-04-22 15:59:43,15,590907843198525440,18,@realperidot54 I certainly feel this decision should be reconsidered if that is possible,@Annette4MDNP
52,2015-04-21 17:38:23,0,590570287047045121,7,"RT @LibDems: Plans set out in our Countryside Charter will create more than 300,000 new jobs #GE2015 http://t.co/6bA5rtaHVw http://t.co/iyo…",@Annette4MDNP
53,2015-04-21 08:00:21,0,590424821986631680,6,RT @LibDems: .@nick_clegg announces new Countryside Charter to help rural economies thrive http://t.co/6bA5rtaHVw #GE2015 http://t.co/kGXIX…,@Annette4MDNP
54,2015-04-21 07:58:52,0,590424446621593600,14,RT @LibDems: We've been left in the dark about Iraq for too long. Pls sign and share our petition: http://t.co/5SLPgr4zq1 #GE2015 http://t.…,@Annette4MDNP
55,2015-04-21 07:57:34,0,590424122158620673,1,"RT @CHSHeadteacher: Congratulations to Chris Rodgers in Year 13 for having his sign designs used at Poole Quay!
http://t.co/GLmGdpETvT",@Annette4MDNP
56,2015-04-20 05:41:32,0,590027497703612416,11,RT @LibDems: We will protect the education budget from cradle to college #GE2015 #libdems http://t.co/sNK11sfk07 #GE2015 http://t.co/OgsFL3…,@Annette4MDNP
57,2015-04-19 20:07:44,1,589883095698034689,0,"@gkbottomley Counting agents are employed by the lead authority running the GE, contact Poole Electoral Services for my area.",@Annette4MDNP
58,2015-04-19 15:54:06,0,589819266255429633,95,RT @paddyashdown: Cameron refuses to deny a coalition with UKIP five times. Beware! Blukip is alive and well and coming soon to a school or…,@Annette4MDNP
59,2015-04-18 21:13:25,0,589537239559987201,1,"Whoops, correction 10pm! Long day started delivering this morning at 8.30am for @vikki4mdnp &amp; mikebrooke3, so curry much needed by 9pm.",@Annette4MDNP
60,2015-04-18 21:05:32,2,589535254895075328,1,"Campaigning at its best: take away curry, good company, 10am and back to the envelopes in MDNP HQ with @vikki4mdnp ++ http://t.co/Pbh8LIz31c",@Annette4MDNP
61,2015-04-18 19:36:09,0,589512761543159809,3,RT @samdwebber: Great to help @vikki4mdnp (next MP 4 Mid Dorset&amp;North Poole!) with @Vickilovescake 2day. Met @Annette4MDNP &amp; team too http:…,@Annette4MDNP
62,2015-04-16 20:25:26,0,588800387437723648,20,"RT @LibDems: Choice is Labour/SNP borrowing splurge,right BlueKip and cuts to public services, or centre with Lib Dems #BBCdebate http://t.…",@Annette4MDNP
63,2015-04-16 19:50:26,0,588791578493378560,7,RT @LibDemPress: .@LibDems  WOULD be in tonight's debate if we had the choice. Cameron and Tories not there out of choice. #challengersdeba…,@Annette4MDNP
64,2015-04-15 07:50:59,0,588248136554061824,51,"RT @LibDems: Ahead of our manifesto launch, read about our five priorities for the next five years #GE2015 http://t.co/5VvugM59LV http://t.…",@Annette4MDNP
65,2015-04-15 06:26:58,0,588226990966202369,39,RT @LibDems: We're launching our manifesto today. At its heart - creating opportunity for everyone http://t.co/se0eiD8OJG #GE2015 http://t.…,@Annette4MDNP
66,2015-04-14 14:56:01,4,587992711896104961,3,"Excellent visit to @bournemouthuni with @vikki4mdnp, seeing new buildings, forensic science in action + amazing media http://t.co/jSdF0TjFlT",@Annette4MDNP
67,2015-04-14 07:06:40,0,587874595711148032,355,RT @UNICEF: #BringBackOurGirls AND #BringBackOurChildhood. Scores more children have gone missing in #Nigeria since abduction last April,@Annette4MDNP
68,2015-04-14 06:55:07,0,587871690429980672,22,RT @MattSanders_: The Conservatives appear to have gone beyond selling off the state and now want to sell off other people's property.,@Annette4MDNP
69,2015-04-14 06:54:45,0,587871598339878912,56,RT @SurrealAnarchy: Housing associations not happy about right to buy: They need to be fully recompensed they say this will cost taxpayer b…,@Annette4MDNP
70,2015-04-14 06:35:34,0,587866768821063680,7,RT @stevebeasant: #LibDems will insulate up to 10 million homes over the next 10 years #WarmHomes http://t.co/iTj5aK2blD,@Annette4MDNP
71,2015-04-14 06:18:30,0,587862475611185152,3,"RT @TRISTANPASCOE: 1 Paddy Ashdown says most LD female PPCs ""Knock the men into a cocked hat"". @BBCRadioSolent @SteveHarrisDJ",@Annette4MDNP
72,2015-04-14 06:01:36,0,587858222452736000,30,"RT @LibDems: The Conservative manifesto is a smokescreen. They want £12bn welfare cuts, but refused to say where they'll come from http://t…",@Annette4MDNP
73,2015-04-14 05:57:26,0,587857171813109760,17,RT @LibDems: Help to rent will give young workers financial support to help them fly the nest #GE2015 http://t.co/VMl5jpb6pu http://t.co/hF…,@Annette4MDNP
74,2015-04-14 05:57:07,0,587857094583398400,7,"RT @KirstenLibDems: Liberal Democrats set out plan to build 300,000 homes http://t.co/j8iKog8xjm #LibDems #LDGE2015 via @LibDems",@Annette4MDNP
75,2015-04-14 05:52:28,1,587855923122692096,1,"@HOWnotWHO I am a retiring MP, who believes passionately in encouraging young people to vote &amp; good citizenship education.",@Annette4MDNP
76,2015-04-14 05:45:18,0,587854117986562049,3,RT @mikebrooke3: an intense @TRISTANPASCOE interviews @vikki4mdnp with @Annette4MDNP for @BBCRadioSolent http://t.co/5JOxB7Xbtl,@Annette4MDNP
77,2015-04-14 05:45:03,0,587854058402250752,2,RT @mikebrooke3: Special congrats for @BrianRClements from @paddyashdown @vikki4mdnp &amp; @Annette4MDNP for 30yrs as #Poole cllr http://t.co/L…,@Annette4MDNP
78,2015-04-14 05:44:53,0,587854013359620096,2,RT @mikebrooke3: In #WimborneMinster with @paddyashdown @BrianRClements @Annette4MDNP and others supporting @vikki4mdnp http://t.co/yn2F6un…,@Annette4MDNP
79,2015-04-13 18:57:47,0,587691166830821377,2,"RT @TobiasWadey: ""A little atom bomb."" This is how @paddyashdown described Mid Dorset candidate @vikki4mdnp to me today. http://t.co/Kn0Ni7…",@Annette4MDNP
80,2015-04-12 14:55:42,0,587267856540291072,0,@HerFaithness Give up vital protection of our rights 4 something described as unworkable by former Tory Attorney General?,@Annette4MDNP
81,2015-04-12 05:15:02,0,587121726519177216,620,RT @UNICEF: 2.6m #childrenofsyria are out of school and 5.6m in #Syria need humanitarian aid. Via @UNICEF_Lebanon http://t.co/40rXjPN4e7,@Annette4MDNP
82,2015-04-12 05:14:37,0,587121622097723392,8,RT @LibDems: Under our plans we will borrow £70bn less than Labour &amp; cut £50bn less than the Tories http://t.co/BMVLDuYYRt #GE2015 http://t…,@Annette4MDNP
83,2015-04-11 21:13:17,0,587000490606653441,5,RT @trevdick: @LibDemPress #Conservatives must  have found the #MagicMoneyTree . Credibility shot to pieces! #votelibdem http://t.co/aOAok3…,@Annette4MDNP
84,2015-04-11 07:55:58,0,586799840983707649,25,RT @LibDems: We want to introduce a digital rights bill early in the next Parliament #digitalrights #GE2015 http://t.co/gFPCFRKKgP http://t…,@Annette4MDNP
85,2015-04-11 07:03:44,0,586786693434441728,43,RT @LibDems: Our digital rights bill will protect your data online #GE2015 #digitalrights http://t.co/gFPCFRKKgP http://t.co/TychXMyJtI,@Annette4MDNP
86,2015-04-11 07:03:23,1,586786604716584960,1,"@Libdems first again, to recognise and act upon the gap in funding for the NHS and identify where the funding will come from.",@Annette4MDNP
87,2015-04-11 06:54:02,0,586784253712719872,5,RT @johnpughmp: Cameron trying to match Lib Dem plans for 8bn extra for NHS.  Lib Dem impact continues ......,@Annette4MDNP
88,2015-04-10 07:07:09,0,586425165233328128,3,"RT @stevebeasant: Tories are playing ""catch up"" with tax plans #LibDems @ http://t.co/MWsnV4jMNl",@Annette4MDNP
89,2015-04-10 06:10:24,0,586410884488040448,11,RT @LibDems: Help to rent will support young workers in moving out of the family home #GE2015 http://t.co/A8eHrN0t2p http://t.co/X0gFwGFfi8,@Annette4MDNP
90,2015-04-09 19:34:54,0,586250954888085504,38,RT @LibDems: We will safeguard the environment and fight climate change with 5 Green Laws http://t.co/SYCGqfM1n6 #GE2015 http://t.co/utHDQv…,@Annette4MDNP
91,2015-04-09 19:24:06,0,586248239566958593,15,RT @LibDems: Cupcakes galore in #Poole this afternoon as @nick_clegg joined @vikki4mdnp on the campaign trail #GE2015 http://t.co/86UvuDYho0,@Annette4MDNP
92,2015-04-09 19:09:45,0,586244624542466048,31,"RT @nick_clegg: Yes, that is my face on a cupcake. It was nice too! Thanks @vikki4mdnp for a fab visit to Mid Dorset and North Poole http:/…",@Annette4MDNP
93,2015-04-09 19:09:10,0,586244480858198018,21,RT @nick_clegg: A bit of a tight fit in the back of the bus but a good chance for journalists to quiz me on the issues of the day http://t.…,@Annette4MDNP
94,2015-04-09 16:09:06,0,586199163861360640,10,RT @LibDemInternat: Great afternoon with @vikki4mdnp &amp; @nick_clegg today! #VoteForVikki #GE2015 http://t.co/MvRNFuPoQA,@Annette4MDNP
95,2015-04-09 16:06:29,0,586198504814604290,4,RT @mikebrooke3: media scrum around @vikki4mdnp and @nick_clegg in #Broadstone lots of #LibDems including @Annette4MDNP http://t.co/XPBfrD4…,@Annette4MDNP
96,2015-04-09 06:45:56,0,586057440753491968,2,RT @mikebrooke3: @Annette4MDNP instead of wood pigeons we now have a pheasant but it won't help me deliver those #LibDem leaflets! http://t…,@Annette4MDNP
97,2015-04-09 06:44:47,0,586057148427276288,81,RT @FactCheck: IFS say Labour's tuition fees plans WON'T be more progressive - they won't help poorer students: http://t.co/QINBfnhDFZ #Bat…,@Annette4MDNP
98,2015-04-07 20:05:04,0,585533770108956672,0,@dale_mason1 I have replied to you! Engaging young people in #GE2015 is very important to me.,@Annette4MDNP
99,2015-04-07 06:38:10,0,585330709012807680,100,"RT @Independent: The link between fracking and earthquakes is causing alarm in oil-rich Oklahoma
http://t.co/inh4QoEv8Z http://t.co/mGosUwB…",@Annette4MDNP
100,2015-04-06 19:24:51,0,585161262046310401,48,RT @OllyGrender: Tax threshold change a LibDem policy through and through you heard it from @David_Cameron here https://t.co/Z8xl5bhNMl,@Annette4MDNP
101,2015-04-06 19:22:13,0,585160601154023425,37,RT @RyanCoetzee: Time to buy Lib Dem shares says @MatthewdAncona - http://t.co/CfvyR8OHN1,@Annette4MDNP
102,2015-04-06 17:04:54,0,585126041682862081,28,RT @LibDems: An £825 tax cut wouldn't be happening without Lib Dems in govt #GE2015 http://t.co/O4yNlGyvk3 http://t.co/hJZvOBXg6T,@Annette4MDNP
103,2015-04-06 06:16:04,0,584962760691290112,20,"RT @LibDemPress: Today marks the biggest change to pensions system in almost a century, thanks to the vision and ambition of @stevewebb1",@Annette4MDNP
104,2015-04-05 06:23:48,0,584602318219431936,26,RT @LibDems: Our plans to invest £8bn in the NHS will safeguard it for the future #GE2015 http://t.co/4DiTGKGDfP http://t.co/bNwV9yfzDQ,@Annette4MDNP
105,2015-04-05 05:36:36,0,584590438247567360,18,RT @LibDems: By bringing care closer to home patients get the right treatment at the right time #GE2015 http://t.co/0swfiBA10W http://t.co/…,@Annette4MDNP
106,2015-04-04 18:25:32,0,584421557562437632,364,RT @FactCheck: It's true that the Lib Dems would spend more on the NHS than Labour or the Tories: http://t.co/8yr9GltYrY #leadersdebate,@Annette4MDNP
107,2015-04-04 18:14:15,0,584418719704678400,0,"@OJSpreadbury @vikki4mdnp @CHSHeadteacher Whoops, my typing missed the 'n',my question to @OJSpreadbury was, didn't you choose to go to CHS?",@Annette4MDNP
