,created_at,favorite_count,id,retweet_count,text,user
157,2015-03-28 11:55:31,4,581786695214989312,4,A great campaign launch this morning in Burton! Thanks to #teamandrew http://t.co/QzKgM7TZmN,@agriffithsmp
158,2015-03-28 07:43:31,0,581723275933446144,2,"RT @albasteve: @agriffithsmp East Staffs Sports S'ship Awards y'day, both young sports person and sports person hail from Uttoxeter http://…",@agriffithsmp
159,2015-03-27 23:11:38,0,581594456568307712,10,"RT @VCTrust: To say thanks to the Friends Of Brookwood Cemetery for all their hard work, we restored a mausoleum. #Woking http://t.co/SM49S…",@agriffithsmp
160,2015-03-27 22:11:07,4,581579226865897473,2,The obligatory selfie at the Burton Beer Festival - don't miss out! http://t.co/mv7jMtUp3S,@agriffithsmp
161,2015-03-27 22:09:02,0,581578703454519296,3,RT @_TomRead: Vote @agriffithsmp! http://t.co/FpLf2Y0Fo3,@agriffithsmp
162,2015-03-27 22:08:10,1,581578485031952384,2,Enjoying the Draft Burton Ale with @NikAntona Head Cellar man Luke &amp; Euan at the Burton Beer Featival http://t.co/haMTVv8Pc5,@agriffithsmp
163,2015-03-27 21:31:49,1,581569337464631296,2,You aren't trying hard enough @Servellian @BrandonLewis,@agriffithsmp
164,2015-03-27 20:34:56,0,581555019436179456,1,Can you help @FindGinny? http://t.co/ToaxBoGzjc http://t.co/ubGqdH79eb,@agriffithsmp
165,2015-03-27 17:54:02,2,581514529756069888,5,Can you display one of these in your garden? Sign up here if you can help my campaign! https://t.co/CDJRsgReu1 http://t.co/CGzZtwYvVr,@agriffithsmp
166,2015-03-27 14:03:47,0,581456584716472321,4,RT @BSDCUnion: Thank you to @agriffithsmp and @heatherwheeler for kickstarting our Hustings event! Taking place at @BSDCofficial! http://t.…,@agriffithsmp
167,2015-03-27 12:28:21,4,581432570400886784,15,"For those that ask if the penny off duty cuts had any impact, a barrel of beer is now £23 cheaper than it would have been under Labour. 🍻",@agriffithsmp
168,2015-03-27 11:43:56,0,581421390240342017,1,RT @TabithaPeterken: Thank you @agriffithsmp for your time this morning- great talking to you.,@agriffithsmp
169,2015-03-27 09:12:45,0,581383342505005056,1,RT @BurtonDChamber: @agriffithsmp  thank you for attending our #debate @BurtonHospitals MEC Lecture Theatre - good luck #GE2015,@agriffithsmp
170,2015-03-27 08:10:23,0,581367648891592704,181,RT @FraserNelson: Satisfaction with NHS now 2nd-highest rate on record; Tory reforms are working. My column: http://t.co/r2sd4K1qxz http://…,@agriffithsmp
171,2015-03-26 23:29:29,0,581236561355882496,8,RT @YMCA_Burton: Congrats to @BurtonDChamber on another well run event &amp; to @Dave_Bryon for being an excellent host! #lovemids http://t.co/…,@agriffithsmp
172,2015-03-26 23:29:14,0,581236495509512193,2,RT @VisdataLtd: Thought @agriffithsmp came across very well at tonight's political #debate @BurtonDChamber  to back up the good work he has…,@agriffithsmp
173,2015-03-26 20:43:28,0,581194782032166913,1,RT @LisaHarlowHello: @agriffithsmp yes they have explained how supportive you are being 😊,@agriffithsmp
174,2015-03-26 20:39:46,1,581193850913439744,0,Yes @LisaHarlowHello I've been supporting local residents in Marchington against the development. I was at the Burton Chamber hustings sadly,@agriffithsmp
175,2015-03-26 17:45:27,0,581149980695650304,2,RT @garrysb: Can almost taste that #dba @Bridge_Brewer @agriffithsmp @RogerProtzBeer only 1hr to wait!,@agriffithsmp
176,2015-03-26 15:06:58,0,581110096354275328,1,RT @rsmyth24: Liverpool duo sign on loan for Burton Albion - http://t.co/8xl7ZHLRtZ,@agriffithsmp
177,2015-03-26 14:02:56,0,581093982291275776,1,RT @BurtonRitz: Ritz Wedding Exhibition 19th April. Fundraising for Mia Parnell. Help us Help Mia. Just turn up.@agriffithsmp @BurtonMailNe…,@agriffithsmp
178,2015-03-26 12:07:22,0,581064901021536257,2,"RT @BurtonRitz: So Excited about our Wedding Exhibition on 19th April. @agriffithsmp opening the day, @markosullivan1 hosting the day. @101…",@agriffithsmp
179,2015-03-26 11:58:53,0,581062766091313152,1,RT @AllVPuk: @agriffithsmp as an AVP follower we wanted to let you know our website�s gone live � let us know what you think http://t.co/lL…,@agriffithsmp
180,2015-03-26 11:53:59,0,581061533804965888,0,The Planning Minister has called on East Staffs Council to apologise for its disastrous handling of local planning https://t.co/cWqLK2lScC,@agriffithsmp
181,2015-03-26 07:45:34,0,580999016634175488,2,"RT @BurtonMailNews: £5bn Pirelli deal will not impact jobs at site off Derby Road, Burton http://t.co/b0JbZ5oh7L http://t.co/gsS6ZYXopa",@agriffithsmp
182,2015-03-25 21:02:57,0,580837295235969025,2,RT @UttoxeterNews: Prostrate screening is set to return to Uttoxeter Racecourse courtesy of the Uttoxeter Lions http://t.co/m395wjuQpk,@agriffithsmp
183,2015-03-25 21:01:49,2,580837009167654912,2,"The real success of this govt - the number of homes with no one has a job has fallen by more than 600,000 since 2010 http://t.co/r6S9AERFQP",@agriffithsmp
184,2015-03-25 20:26:18,1,580828072666071040,0,"@DParsonage29 @StaffordshireCC sure, please email me",@agriffithsmp
185,2015-03-25 18:04:25,0,580792368548458498,523,RT @David_Cameron: I've ruled out raising VAT. Why won't Ed Miliband rule out raising National Insurance contributions? Labour always puts …,@agriffithsmp
186,2015-03-25 16:32:03,0,580769120427327488,1,"RT @YMCA_Burton: We want to make sure that people across Staffs know they are #NotAlone, support us by joining our Thunderclap: http://t.co…",@agriffithsmp
187,2015-03-25 13:46:32,0,580727466542645248,30,"RT @BuzzFeedUKPol: Tory MP Heather Wheeler says: “I don’t think so love!” after Labour MP shouts: “It’s your last day"" http://t.co/Pkt84yIF…",@agriffithsmp
188,2015-03-25 13:45:20,4,580727165320347648,3,Glad to see David Cameron rule out increasing VAT. Shame that Ed Miliband refused to rule out imposing a jobs tax 3 times today.,@agriffithsmp
189,2015-03-25 13:42:22,4,580726418469978113,4,Just attended my last PMQ's of this parliament.  David Cameron showing he is head &amp; shoulders above Ed Miliband.,@agriffithsmp
190,2015-03-25 12:59:20,0,580715591964725249,4,RT @equalapproach: CEO @DMilmanHurst &amp; Director @ruthiecoops with @agriffithsmp at the @HouseofCommons before #EAPSDiversity yesterday http…,@agriffithsmp
191,2015-03-25 12:38:26,0,580710328440381440,3,RT @beerandpub: Great to see @agriffithsmp and pubs minister @krishopkins2015 at our 'hat-trick' celebrations with @BrigidSimmonds http://t…,@agriffithsmp
192,2015-03-25 08:52:28,0,580653465334112256,2,RT @enough32: We were shown round the Houses of @UKParliament yesterday by @agriffithsmp and his researcher. Restoring faith in the politic…,@agriffithsmp
193,2015-03-24 17:35:21,4,580422662264086528,1,East Staffs Conservatives pledge free parking in Burton &amp; Uttoxeter. A huge boost for local shops &amp; the High Street https://t.co/1WWMBjbzsn,@agriffithsmp
194,2015-03-24 16:50:39,0,580411413539213314,31,RT @matthancockmp: The first ever Small Business Bill has just been passed by Parliament - supporting the nation's job creators to create j…,@agriffithsmp
195,2015-03-24 16:42:25,0,580409343708938240,5,RT @DMilmanHurst: Thank you @agriffithsmp for your brilliant opening address at our D&amp;I seminar at the House of Commons today. #EAPSDiversi…,@agriffithsmp
196,2015-03-24 16:33:17,0,580407046228578307,15,RT @matthancockmp: Our support for small brewers has literally reached the Cabinet table http://t.co/hL0FSFjvAu,@agriffithsmp
197,2015-03-24 16:31:48,3,580406672931352576,3,Delighted to host Burton's @equalapproach to parliament for a seminar on Diversity &amp; Equality in the public sector http://t.co/xlI5yXSOvV,@agriffithsmp
0,2015-04-27 20:36:37,0,592789469830451201,1,"RT @DavidWBolton: Good luck to the team @Foundation_ for this weeks fund raising cycle tour #good cause @AndrewJones4MP 
To donate http://t…",@AndrewJones4MP
1,2015-04-27 11:57:34,0,592658844737794048,4,"Delighted to attend the opening of the @HGchamber_YBM by North Yorkshire’s Lord Lieutenant, Barry Dodd CBE. #YBM15 http://t.co/DXWbneGR6V",@AndrewJones4MP
2,2015-04-26 17:19:15,0,592377410928168960,0,@TomMcCann86 I've put what I've done in leaflets.  People can then take a view.  I hope that view will be positive.,@AndrewJones4MP
3,2015-04-25 15:00:33,0,591980119658516480,5,RT @bridaleyewear: @AndrewJones4MP a big thank you for attending our official opening yesterday with @YorksEyewear #Knaresborough http://t.…,@AndrewJones4MP
4,2015-04-23 18:24:56,0,591306776185856000,2,RT @PsychologyMarc: Interesting morning with BHS Sixth Form &amp; @flynnhc @AndrewJones4MP @DavidSimister @janwilliamsppc @shanoakes Thanks for…,@AndrewJones4MP
5,2015-04-23 18:24:47,0,591306741205315584,3,RT @MrBlackburn77: Thanks to @AndrewJones4MP for sending resources to @Rossett School to support our candidates in the Mock Election http:/…,@AndrewJones4MP
6,2015-04-22 07:36:11,0,590781128627347458,0,@garetheverson That's really kind of you to say Gareth. Thanks. AJ,@AndrewJones4MP
7,2015-04-20 23:14:11,0,590292407725461507,1,RT @MissKLWilkinson: @AndrewJones4MP thankyou for coming to HHS today to lead the assembly...very interesting :),@AndrewJones4MP
8,2015-04-20 23:13:37,0,590292265601490945,4,"RT @KboroBusiness: Knaresborough Hustings 
@AndrewJones4MP @janwilliamsppc @DavidSimister @flynnhc @shanoakes 
Thanks due to http://t.co/PX…",@AndrewJones4MP
9,2015-04-18 12:07:23,0,589399823947825153,0,@HeidiProbst got more £ for local schools &amp; NHS. Promoted our businesses in Parl. Pushed transport agenda. More jobs. Part of our community.,@AndrewJones4MP
10,2015-04-17 16:37:36,0,589105437980647425,0,@_swcoach I hope you've been getting my leaflets through??,@AndrewJones4MP
11,2015-04-17 16:36:16,1,589105102243377152,1,@_swcoach Right now I'm delivering leaflets with a team in New Park!,@AndrewJones4MP
12,2015-04-17 11:11:13,0,589023302804492288,0,@AdamBland1 Let's have a chat.  Give my office a call or email and they'll set it up. 01423 542630.  hkconservatives@outlook.com.,@AndrewJones4MP
13,2015-04-17 09:43:20,1,589001185086013441,9,Great news about unemployment nationally and locally.  Down more than two-thirds in #Harrogate #Knaresborough since March 2010.,@AndrewJones4MP
14,2015-04-16 19:46:36,1,588790615334326272,1,@JeffWhiley1 there's a difficult question!  I'll leave it to your good judgement. It will be a great accompaniment to the hustings.,@AndrewJones4MP
15,2015-04-15 12:51:19,2,588323719388463104,3,Keeping children’s heart surgery local. #Harrogate #Knaresborough http://t.co/8AI5XETimr,@AndrewJones4MP
16,2015-04-14 11:22:32,0,587938986338951168,1,A link to the @Conservatives manifesto. https://t.co/3xTXMy864R.,@AndrewJones4MP
17,2015-04-14 10:33:48,0,587926722881921024,0,@LouSkitt Let me know if you would like one!,@AndrewJones4MP
18,2015-04-14 10:33:28,0,587926640585531392,0,@LouSkitt Putting up around the constituency. Strangely many stolen (not vandalised) over weekend. Had to go back and put them up again.,@AndrewJones4MP
19,2015-04-14 10:31:46,0,587926211432681472,1,@JeffWhiley1 Sorry Jeff.  Committed to fund NHS England's proposals of £8bn in next Parl.  This is exactly what NHS England said needed.,@AndrewJones4MP
20,2015-04-14 10:08:46,0,587920420889894913,1,@David_Cameron is launching the @Conservatives #GE2015 manifesto setting out our commitments for the next 5 years.,@AndrewJones4MP
21,2015-04-13 21:34:41,1,587730652793012225,3,Great debate tonight. Thoroughly enjoyed it. Thanks @HGchamber_YBM for organising and @OldSwanHotel for hosting.,@AndrewJones4MP
22,2015-04-11 15:53:01,0,586919893431361536,97,RT @Jeremy_Hunt: Big moment for the NHS today as we commit £8bn for their plan.  An economy creating 1000 jobs a day can fund great public …,@AndrewJones4MP
23,2015-04-11 11:07:45,1,586848104592367616,0,@Hatties_Daddy I'll do what I can - v important. Pls email details to Andrew.jones.hk@outlook.com. Thanks.,@AndrewJones4MP
24,2015-04-10 09:56:38,2,586467819879030784,3,Years of no progress but now #Harrogate &amp; #Knaresborough line is top priority. Positive action for our area. http://t.co/Gj7AlgNio9,@AndrewJones4MP
25,2015-04-09 19:11:23,10,586245038369333248,5,Enjoyed the @HarrogateHound hustings tonight. Thanks to all who turned up. #hghustings,@AndrewJones4MP
26,2015-04-09 10:15:17,0,586110122017087488,0,Over last 5 years we've made a lot of progress improving education &amp; we'll do same again in next 5 years. http://t.co/JZKBta0a6t,@AndrewJones4MP
27,2015-04-08 19:44:47,0,585891053078769664,2,RT @HarrogateBBBash: Keep your diaries clear for the weekend of 20/21 June - the #HarrogateBBBash is on its way! Cycling fun for all the fa…,@AndrewJones4MP
28,2015-04-08 15:43:08,0,585830240271859712,2,Residents of #Harrogate and #Knaresborough are benefiting from increases to the tax-free threshold. http://t.co/IYTwbpIKnp,@AndrewJones4MP
29,2015-04-07 09:17:47,2,585370879229591552,6,In #Harrogate and #Knaresborough we have an exceptional local health service. http://t.co/KAZVi5TwKI,@AndrewJones4MP
30,2015-04-05 14:01:41,0,584717549083955201,0,Good to see Shirley and team again. £580 raised at #Knaresborough coffee morning to support #stroke survivors @TheStrokeAssoc,@AndrewJones4MP
31,2015-04-04 14:35:06,0,584363568688160768,0,@AdamStares thanks Adam. Lots of support around. If you want to help the campaign pls get in touch.,@AndrewJones4MP
32,2015-04-02 12:20:55,0,583605023520780288,5,"Join my team delivering on Sat. Meet Conservative Offices, 57 East Parade (basement), 10am &amp; 12noon. Come join us! #Harrogate #Knaresborough",@AndrewJones4MP
33,2015-04-01 13:24:16,0,583258578712170496,185,RT @Conservatives: 100 business leaders have sent a clear message about the risk of Labour to the recovery. RETWEET to let friends know. ht…,@AndrewJones4MP
34,2015-03-31 18:32:56,0,582973871529332737,0,@TomSmithGerman ministers have made clear that languages should be supported. I support that view. Please email for fuller response.,@AndrewJones4MP
35,2015-03-31 15:19:09,1,582925104444755968,3,If you would like to help with my campaign call 01423 542630 or email andrew.jones.hk@outlook.com. http://t.co/0SRXkIXHZP,@AndrewJones4MP
36,2015-03-31 07:46:48,7,582811267120889857,5,Unemployment has fallen fast in #Harrogate and #Knaresborough. http://t.co/rjj5mI4UiZ,@AndrewJones4MP
37,2015-03-30 21:32:41,3,582656716287946752,1,@CurvyBridal great piece on BBC. Hopefully see you at the FSB debate.,@AndrewJones4MP
38,2015-03-30 13:43:27,8,582538631497310208,14,I am standing to be re-elected Member of Parliament for #Harrogate &amp; #Knaresborough in the General Election on 7 May. http://t.co/N2LM5DzYtu,@AndrewJones4MP
39,2015-03-27 18:59:16,1,581530946719105024,2,@HarrogateGS really enjoyed it. Thanks for organising the event.,@AndrewJones4MP
40,2015-03-27 18:58:13,0,581530683761385472,7,RT @HarrogateGS: Question Time today @flynnhc @AndrewJonesMP @DavidSimister @LabourHarrogate @shanoakes http://t.co/yCc5d1mlcz,@AndrewJones4MP
41,2015-03-25 17:49:49,1,580788692316504064,2,Very impressed with @Out4Success and their work for breaking out the cycle of reoffending and into work.,@AndrewJones4MP
42,2015-03-25 17:46:04,0,580787749386620928,1,RT @Out4Success: Thank you Lord Taylor &amp; @AndrewJonesMP for our insightful discussion and attending our launch #Out4Success http://t.co/QKJ…,@AndrewJones4MP
43,2015-03-20 09:45:00,1,578854746368405504,4,"It's English Tourism Week, new post supporting local tourism in #Harrogate and #Knaresborough on website. http://t.co/vKSXsrNYNB #ETW15",@AndrewJones4MP
44,2015-03-18 19:32:58,0,578277936639426560,5,"RT @RossettCons: Good to be out campaigning in #Harrogate tonight for @AndrewJonesMP with @Leadertweetshbc @KateMackenzie4 Agent Sam, Tim, …",@AndrewJones4MP
45,2015-03-18 19:32:43,1,578277874244956160,0,@RossettCons thanks everyone. Home tomorrow so looking forward to joining you.,@AndrewJones4MP
46,2015-03-18 13:32:15,0,578187158852382720,214,"RT @hmtreasury: From April next year the first £1,000 of the interest you earn on your savings will be completely tax-free #Budget15 http:/…",@AndrewJones4MP
47,2015-03-18 13:27:22,1,578185929602560000,0,"The personal tax-free allowance will rise to £10,800 next year - and then to £11,000 the year after #Budget2015",@AndrewJones4MP
48,2015-03-18 13:25:58,0,578185576484093952,85,RT @hmtreasury: “Today I am cancelling the fuel duty increase scheduled for September” #Budget15 http://t.co/VleKSMNPL5,@AndrewJones4MP
49,2015-03-18 13:25:48,0,578185535350534144,1,"Beer duty cut by a penny, ciders and spirit duty cut by 2%, wine duty to be frozen. #Budget2015",@AndrewJones4MP
